old_gene_id	new_gene_id	sequence_match	old_protein_len	new_protein_len
B9J08_001231	B9J08_03481	true	340	340
B9J08_001232	B9J08_03482	true	459	459
B9J08_001233	B9J08_03483	na		
B9J08_001234	B9J08_03484	true	165	165
B9J08_001235	B9J08_03485	true	439	439
B9J08_001236	B9J08_03486	true	722	722
B9J08_001237	B9J08_03487	true	146	146
B9J08_001238	B9J08_03488	na		
B9J08_001239	B9J08_03489	true	936	936
B9J08_001240	B9J08_03490	true	208	208
B9J08_001241	B9J08_03491	true	638	638
B9J08_001242	B9J08_03492	true	119	119
B9J08_001243	B9J08_03493	na		
B9J08_001244	B9J08_03494	true	301	301
B9J08_001245	B9J08_03495	true	1179	1179
B9J08_001246	B9J08_03496	true	235	235
B9J08_001247	B9J08_03497	true	583	583
B9J08_001248	B9J08_03498	true	512	512
B9J08_001249	B9J08_03499	true	276	276
B9J08_001250	B9J08_03500	na		
B9J08_001251	B9J08_03501	true	158	158
B9J08_001252	B9J08_03502	true	114	114
B9J08_001253	B9J08_03503	true	327	327
B9J08_001254	B9J08_03504	na		
B9J08_001255	B9J08_03505	na		
B9J08_001256	B9J08_03506	na		
B9J08_001257	B9J08_03507	true	285	285
B9J08_001258	B9J08_03508	na		
B9J08_001259	B9J08_03509	true	650	650
B9J08_001260	B9J08_03510	true	823	823
B9J08_001261	B9J08_03511	true	464	464
B9J08_001262	B9J08_03512	true	261	261
B9J08_001263	B9J08_03513	true	152	152
B9J08_001264	B9J08_03514	na		
B9J08_001265	B9J08_03515	true	601	601
B9J08_001266	B9J08_03516	na		
B9J08_001267	B9J08_03517	true	190	190
B9J08_001268	B9J08_03518	true	276	276
B9J08_001269	B9J08_03519	true	231	231
B9J08_001270	B9J08_03520	true	382	382
B9J08_001271	B9J08_03521	na		
B9J08_001272	B9J08_03522	true	258	258
B9J08_001273	B9J08_03523	true	795	795
B9J08_001274	B9J08_03524	true	1050	1050
B9J08_001275	B9J08_03525	true	768	768
B9J08_001276	B9J08_03526	true	468	468
B9J08_001277	B9J08_03527	na		
B9J08_001278	B9J08_03528	na		
B9J08_001279	B9J08_03529	true	468	468
B9J08_001280	B9J08_03530	true	355	355
B9J08_001281	B9J08_03531	na		
B9J08_001282	B9J08_03532	true	250	250
B9J08_001283	B9J08_03533	true	408	408
B9J08_001284	B9J08_03534	true	667	667
B9J08_001285	B9J08_03535	true	482	482
B9J08_001286	B9J08_03536	true	924	924
B9J08_001287	B9J08_03537	true	208	208
B9J08_001288	B9J08_03538	true	438	438
B9J08_001289	B9J08_03539	true	523	523
B9J08_001290	B9J08_03540	true	671	671
B9J08_001291	B9J08_03541	true	500	500
B9J08_001292	B9J08_03542	true	195	195
B9J08_001293	B9J08_03543	na		
B9J08_001294	B9J08_03544	true	545	545
B9J08_001295	B9J08_03545	true	324	324
B9J08_001296	B9J08_03546	na		
B9J08_001297	B9J08_03547	true	1144	1144
B9J08_001298	B9J08_03548	true	403	403
B9J08_001299	B9J08_03549	true	253	253
B9J08_001300	B9J08_03550	true	501	501
B9J08_001301	B9J08_03551	true	929	929
B9J08_001302	B9J08_03552	true	676	676
B9J08_001303	B9J08_03553	true	636	636
B9J08_001304	B9J08_03554	true	301	301
B9J08_001305	B9J08_03555	true	1418	1418
B9J08_001306	B9J08_03556	true	236	236
B9J08_001307	B9J08_03557	true	2995	2995
B9J08_001308	B9J08_03558	true	276	276
B9J08_001309	B9J08_03559	true	457	457
B9J08_001310	B9J08_03560	na		
B9J08_001311	B9J08_03561	na		
B9J08_001312	B9J08_03562	true	461	461
B9J08_001313	B9J08_03563	true	125	125
B9J08_001314	B9J08_03564	true	743	743
B9J08_001315	B9J08_03565	na		
B9J08_001316	B9J08_03566	true	418	418
B9J08_001317	B9J08_03567	true	119	119
B9J08_001318	B9J08_03568	true	166	166
B9J08_001319	B9J08_03569	true	504	504
B9J08_001320	B9J08_03570	true	426	426
B9J08_001321	B9J08_03571	true	639	639
B9J08_001322	B9J08_03572	true	183	183
B9J08_001323	B9J08_03573	true	215	215
B9J08_001324	B9J08_03574	true	1049	1049
B9J08_001325	B9J08_03575	true	285	285
B9J08_001326	B9J08_03576	na		
B9J08_001327	B9J08_03577	na		
B9J08_001328	B9J08_03578	true	282	282
B9J08_001329	B9J08_03579	true	172	172
B9J08_001330	B9J08_03580	na		
B9J08_001331	B9J08_03581	true	314	314
B9J08_001332	B9J08_03582	true	469	469
B9J08_001333	B9J08_03583	na		
B9J08_001334	B9J08_03584	na		
B9J08_001335	B9J08_03585	true	384	384
B9J08_001336	B9J08_03586	true	131	131
B9J08_001337	B9J08_03587	na		
B9J08_001338	B9J08_03588	na		
B9J08_001339	B9J08_03589	true	148	148
B9J08_001340	B9J08_03590	na		
B9J08_001341	B9J08_03591	true	230	230
B9J08_001342	B9J08_03592	true	296	296
B9J08_001343	B9J08_03593	na		
B9J08_001344	B9J08_03594	true	234	234
B9J08_001345	B9J08_03595	true	233	233
B9J08_001346	B9J08_03596	true	369	369
B9J08_001347	B9J08_03597	true	645	645
B9J08_001348	B9J08_03598	true	311	311
B9J08_001349	B9J08_03599	true	493	493
B9J08_001350	B9J08_03600	true	1260	1260
B9J08_001351	B9J08_03601	true	248	248
B9J08_001352	B9J08_03602	true	402	402
B9J08_001353	B9J08_03603	true	132	132
B9J08_001354	B9J08_03604	na		
B9J08_001355	B9J08_03605	true	554	554
B9J08_001356	B9J08_03606	true	540	540
B9J08_001357	B9J08_03607	true	754	754
B9J08_001358	B9J08_03608	na		
B9J08_001359	B9J08_03609	true	516	516
B9J08_001360	B9J08_03610	true	70	70
B9J08_001361	B9J08_03611	true	306	306
B9J08_001362	B9J08_03612	true	530	530
B9J08_001363	B9J08_03613	na		
B9J08_001364	B9J08_03614	true	574	574
B9J08_001365	B9J08_03615	true	530	530
B9J08_001366	B9J08_03616	true	258	258
B9J08_001367	B9J08_03617	true	803	803
B9J08_001368	B9J08_03618	na		
B9J08_001369	B9J08_03619	true	841	841
B9J08_001370	B9J08_03620	true	436	436
B9J08_001371	B9J08_03621	true	791	791
B9J08_001372	B9J08_03622	true	477	477
B9J08_001373	B9J08_03623	true	911	911
B9J08_001374	B9J08_03624	true	958	958
B9J08_001375	B9J08_03625	true	340	340
B9J08_001376	B9J08_03626	true	1248	1248
B9J08_001377	B9J08_03627	true	298	298
B9J08_001378	B9J08_03628	true	640	640
B9J08_001379	B9J08_03629	true	302	302
B9J08_001380	B9J08_03630	true	291	291
B9J08_001381	B9J08_03631	na		
B9J08_001382	B9J08_03632	true	76	76
B9J08_001383	B9J08_03633	true	1099	1099
B9J08_001384	B9J08_03634	na		
B9J08_001385	B9J08_03635	true	429	429
B9J08_001386	B9J08_03636	true	207	207
B9J08_001387	B9J08_03637	na		
B9J08_001388	B9J08_03638	true	437	437
B9J08_001389	B9J08_03639	na		
B9J08_001390	B9J08_03640	true	433	433
B9J08_001391	B9J08_03641	true	998	998
B9J08_001392	B9J08_03642	na		
B9J08_001393	B9J08_03643	true	247	247
B9J08_001394	B9J08_03644	true	331	331
B9J08_001395	B9J08_03645	na		
B9J08_001396	B9J08_03646	true	246	246
B9J08_001397	B9J08_03647	true	422	422
B9J08_001398	B9J08_03648	true	162	162
B9J08_001399	B9J08_03649	true	291	291
B9J08_001400	B9J08_03650	true	571	571
B9J08_001401	B9J08_03651	true	360	360
B9J08_001402	B9J08_03652	true	582	582
B9J08_001403	B9J08_03653	true	241	241
B9J08_001404	B9J08_03654	true	724	724
B9J08_001405	B9J08_03655	true	540	540
B9J08_001406	B9J08_03656	na		
B9J08_001407	B9J08_03657	true	212	212
B9J08_001408	B9J08_03658	true	306	306
B9J08_001409	B9J08_03659	true	332	332
B9J08_001410	B9J08_03660	true	1340	1340
B9J08_001411	B9J08_03661	true	244	244
B9J08_001412	B9J08_03662	true	600	600
B9J08_001413	B9J08_03663	na		
B9J08_001414	B9J08_03664	true	1787	1787
B9J08_001415	B9J08_03665	true	1657	1657
B9J08_001416	B9J08_03666	true	585	585
B9J08_001417	B9J08_03667	true	363	363
B9J08_001418	B9J08_03668	true	308	308
B9J08_001419	B9J08_03669	true	335	335
B9J08_001420	B9J08_03670	true	434	434
B9J08_001421	B9J08_03671	na		
B9J08_001422	B9J08_03672	na		
B9J08_001423	B9J08_03673	true	708	708
B9J08_001424	B9J08_03674	true	872	872
B9J08_001425	B9J08_03675	true	257	257
B9J08_001426	B9J08_03676	true	229	229
B9J08_001427	B9J08_03677	true	1032	1032
B9J08_001428	B9J08_03678	true	290	290
B9J08_001429	B9J08_03679	na		
B9J08_001430	B9J08_03680	na		
B9J08_001431	B9J08_03681	true	1001	1001
B9J08_001432	B9J08_03682	na		
B9J08_001433	B9J08_03683	true	107	107
B9J08_001434	B9J08_03684	true	234	234
B9J08_001435	B9J08_03685	true	483	483
B9J08_001436	B9J08_03686	true	740	740
B9J08_001437	B9J08_03687	true	257	257
B9J08_001438	B9J08_03688	true	178	178
B9J08_001439	B9J08_03689	true	325	325
B9J08_001440	B9J08_03690	true	243	243
B9J08_001441	B9J08_03691	true	180	180
B9J08_001442	B9J08_03692	true	558	558
B9J08_001443	B9J08_03693	true	1229	1229
B9J08_001444	B9J08_03694	true	119	119
B9J08_001445	B9J08_03695	true	484	484
B9J08_001446	B9J08_03696	true	475	475
B9J08_001447	B9J08_03697	na		
B9J08_001448	B9J08_03698	na		
B9J08_001449	B9J08_03699	true	356	356
B9J08_001450	B9J08_03700	true	760	760
B9J08_001451	B9J08_03701	true	433	433
B9J08_001452	B9J08_03702	true	493	493
B9J08_001453	B9J08_03703	na		
B9J08_001454	B9J08_03704	true	429	429
B9J08_001455	B9J08_03705	true	875	875
B9J08_001456	B9J08_03706	true	795	795
B9J08_001457	B9J08_03707	true	811	811
B9J08_001458	B9J08_03708	true	765	765
B9J08_001459	B9J08_03709	true	513	513
B9J08_001460	B9J08_03710	true	162	162
B9J08_001461	B9J08_03711	na		
B9J08_001462	B9J08_03712	true	458	458
B9J08_001463	B9J08_03713	true	1889	1889
B9J08_001464	B9J08_03714	na		
B9J08_001465	B9J08_03715	true	236	236
B9J08_001466	B9J08_03716	true	208	208
B9J08_001467	B9J08_03717	na		
B9J08_001468	B9J08_03718	true	550	550
B9J08_001469	B9J08_03719	true	1071	1071
B9J08_001470	B9J08_03720	true	524	524
B9J08_001471	B9J08_03721	na		
B9J08_001472	B9J08_03722	true	99	99
B9J08_001473	B9J08_03723	true	418	418
B9J08_001474	B9J08_03724	true	463	463
B9J08_001475	B9J08_03725	true	908	908
B9J08_001476	B9J08_03726	true	1106	1106
B9J08_001477	B9J08_03727	true	195	195
B9J08_001478	B9J08_03728	na		
B9J08_001479	B9J08_03729	true	459	459
B9J08_001480	B9J08_03730	true	669	669
B9J08_001481	B9J08_03731	true	278	278
B9J08_001482	B9J08_03732	true	79	79
B9J08_001483	B9J08_03733	true	778	778
B9J08_001484	B9J08_03734	na		
B9J08_001485	B9J08_03735	true	141	141
B9J08_001486	B9J08_03736	true	427	427
B9J08_001487	B9J08_03737	true	673	673
B9J08_001488	B9J08_03738	na		
B9J08_001489	B9J08_03739	true	461	461
B9J08_001490	B9J08_03740	true	580	580
B9J08_001491	B9J08_03741	true	301	301
B9J08_001492	B9J08_03742	true	918	918
B9J08_001493	B9J08_03743	true	893	893
B9J08_001494	B9J08_03744	true	768	768
B9J08_001495	B9J08_03745	true	111	111
B9J08_001496	B9J08_03746	true	672	672
B9J08_001497	B9J08_03747	true	330	330
B9J08_001498	B9J08_03748	true	1316	1316
B9J08_001499	B9J08_03749	true	680	680
B9J08_001500	B9J08_03750	true	80	80
B9J08_001501	B9J08_03751	true	902	902
B9J08_001502	B9J08_03752	true	587	587
B9J08_001503	B9J08_03753	na		
B9J08_001504	B9J08_03754	na		
B9J08_001505	B9J08_03755	na		
B9J08_001506	B9J08_03756	true	1007	1007
B9J08_001507	B9J08_03757	true	456	456
B9J08_001508	B9J08_03758	true	483	483
B9J08_001509	B9J08_03759	true	236	236
B9J08_001510	B9J08_03760	true	458	458
B9J08_001511	B9J08_03761	true	661	661
B9J08_001512	B9J08_03762	true	738	738
B9J08_001513	B9J08_03763	true	188	188
B9J08_001514	B9J08_03764	true	136	136
B9J08_001515	B9J08_03765	true	531	531
B9J08_001516	B9J08_03766	true	754	754
B9J08_001517	B9J08_03767	true	811	811
B9J08_001518	B9J08_03768	true	394	394
B9J08_001519	B9J08_03769	true	675	675
B9J08_001520	B9J08_03770	true	293	293
B9J08_001521	B9J08_03771	true	687	687
B9J08_001522	B9J08_03772	true	434	434
B9J08_001523	B9J08_03773	true	463	463
B9J08_001524	B9J08_03774	true	550	550
B9J08_001525	B9J08_03775	true	480	480
B9J08_001526	B9J08_03776	true	530	530
B9J08_001527	B9J08_03777	true	527	527
B9J08_001528	B9J08_03778	true	527	527
B9J08_001529	B9J08_03779	true	800	800
B9J08_001530	B9J08_00001	true	575	575
B9J08_001531	B9J08_00002	true	1375	1375
B9J08_001532	B9J08_00003	true	790	790
B9J08_001533	B9J08_00004	true	512	512
B9J08_001534	B9J08_00005	true	394	394
B9J08_001535	B9J08_00006	true	397	397
B9J08_001536	B9J08_00007	true	480	480
B9J08_001537	B9J08_00008	true	480	480
B9J08_001538	B9J08_00009	true	295	295
B9J08_001539	B9J08_00010	true	764	764
B9J08_001540	B9J08_00011	na		
B9J08_001541	B9J08_00012	true	476	476
B9J08_001542	B9J08_00013	true	676	676
B9J08_001543	B9J08_00014	na		
B9J08_001544	B9J08_00015	true	391	391
B9J08_001545	B9J08_00016	true	287	287
B9J08_001546	B9J08_00017	true	392	392
B9J08_001547	B9J08_00018	true	532	532
B9J08_001548	B9J08_00019	true	136	136
B9J08_001549	B9J08_00020	true	152	152
B9J08_001550	B9J08_00021	true	617	617
B9J08_001551	B9J08_00022	true	149	149
B9J08_001552	B9J08_00023	true	458	458
B9J08_001553	B9J08_00024	true	351	351
B9J08_001554	B9J08_00025	true	337	337
B9J08_001555	B9J08_00026	true	786	786
B9J08_001556	B9J08_00027	true	239	239
B9J08_001557	B9J08_00028	na		
B9J08_001558	B9J08_00029	true	425	425
B9J08_001559	B9J08_00030	true	957	957
B9J08_001560	B9J08_00031	true	440	440
B9J08_001561	B9J08_00032	na		
B9J08_001562	B9J08_00033	true	573	573
B9J08_001563	B9J08_00034	true	137	137
B9J08_001564	B9J08_00035	true	238	238
B9J08_001565	B9J08_00036	true	1118	1118
B9J08_001566	B9J08_00037	true	1201	1201
B9J08_001567	B9J08_00038	true	543	543
B9J08_001568	B9J08_00039	true	142	142
B9J08_001569	B9J08_00040	true	186	186
B9J08_001570	B9J08_00041	true	385	385
B9J08_001571	B9J08_00042	true	385	385
B9J08_001572	B9J08_00043	true	1325	1325
B9J08_001573	B9J08_00044	na		
B9J08_001574	B9J08_00045	true	381	381
B9J08_001575	B9J08_00046	true	148	148
B9J08_001576	B9J08_00047	true	1690	1690
B9J08_001577	B9J08_00048	true	215	215
B9J08_001578	B9J08_00049	na		
B9J08_001579	B9J08_00050	true	260	260
B9J08_001580	B9J08_00051	true	347	347
B9J08_001581	B9J08_00052	true	1112	1112
B9J08_001582	B9J08_00053	true	302	302
B9J08_001584	B9J08_00054	true	99	99
B9J08_001585	B9J08_00055	true	995	995
B9J08_001586	B9J08_00056	true	808	808
B9J08_001587	B9J08_00057	true	595	595
B9J08_001588	B9J08_00058	true	522	522
B9J08_001589	B9J08_00059	true	334	334
B9J08_001590	B9J08_00060	true	277	277
B9J08_001591	B9J08_00061	na		
B9J08_001592	B9J08_00062	na		
B9J08_001593	B9J08_00063	true	986	986
B9J08_001594	B9J08_00064	na		
B9J08_001595	B9J08_00065	true	227	227
B9J08_001596	B9J08_00066	true	878	878
B9J08_001597	B9J08_00067	true	297	297
B9J08_001598	B9J08_00068	na		
B9J08_001599	B9J08_00069	true	623	623
B9J08_001600	B9J08_00070	true	381	381
B9J08_001601	B9J08_00071	true	247	247
B9J08_001602	B9J08_00072	na		
B9J08_001603	B9J08_00073	true	347	347
B9J08_001604	B9J08_00074	true	497	497
B9J08_001605	B9J08_00075	true	753	753
B9J08_001606	B9J08_00076	na		
B9J08_001607	B9J08_00077	true	366	366
B9J08_001608	B9J08_00078	true	474	474
B9J08_001609	B9J08_00079	true	278	278
B9J08_001610	B9J08_00080	true	209	209
B9J08_001611	B9J08_00081	true	1164	1164
B9J08_001612	B9J08_00082	true	815	815
B9J08_001613	B9J08_00083	na		
B9J08_001614	B9J08_00084	na		
B9J08_001615	B9J08_00085	true	404	404
B9J08_001616	B9J08_00086	true	164	164
B9J08_001617	B9J08_00087	true	378	378
B9J08_001618	B9J08_00088	true	474	474
B9J08_001619	B9J08_00089	true	781	781
B9J08_001620	B9J08_00090	true	524	524
B9J08_001621	B9J08_00091	true	464	464
B9J08_001622	B9J08_00092	true	338	338
B9J08_001623	B9J08_00093	true	1008	1008
B9J08_001624	B9J08_00094	na		
B9J08_001625	B9J08_00095	na		
B9J08_001626	B9J08_00096	true	1564	1564
B9J08_001627	B9J08_00097	true	711	711
B9J08_001628	B9J08_00098	na		
B9J08_001629	B9J08_00099	na		
B9J08_001630	B9J08_00100	true	121	121
B9J08_001631	B9J08_00101	true	497	497
B9J08_001632	B9J08_00102	true	718	718
B9J08_001633	B9J08_00103	true	345	345
B9J08_001634	B9J08_00104	true	459	459
B9J08_001635	B9J08_00105	true	462	462
B9J08_001636	B9J08_00106	true	273	273
B9J08_001637	B9J08_00107	true	269	269
B9J08_001638	B9J08_00108	true	213	213
B9J08_001639	B9J08_00109	true	147	147
B9J08_001640	B9J08_00110	true	296	296
B9J08_001641	B9J08_00111	true	291	291
B9J08_001642	B9J08_00112	true	701	701
B9J08_001643	B9J08_00113	true	1021	1021
B9J08_001644	B9J08_00114	true	613	613
B9J08_001645	B9J08_00115	na		
B9J08_001646	B9J08_00116	true	243	243
B9J08_001647	B9J08_00117	true	574	574
B9J08_001648	B9J08_00118	true	490	490
B9J08_001649	B9J08_00119	true	959	959
B9J08_001650	B9J08_00120	true	204	204
B9J08_001651	B9J08_00121	true	295	295
B9J08_001652	B9J08_00122	na		
B9J08_001653	B9J08_00123	na		
B9J08_001654	B9J08_00124	true	345	345
B9J08_001655	B9J08_00125	true	644	644
B9J08_001656	B9J08_00126	true	480	480
B9J08_001657	B9J08_00127	true	338	338
B9J08_001658	B9J08_00128	true	1160	1160
B9J08_001659	B9J08_00129	true	157	157
B9J08_001660	B9J08_00130	true	662	662
B9J08_001661	B9J08_00131	na		
B9J08_001662	B9J08_00132	na		
B9J08_001663	B9J08_00133	true	249	249
B9J08_001664	B9J08_00134	true	687	687
B9J08_001665	B9J08_00135	true	814	814
B9J08_001666	B9J08_00136	true	521	521
B9J08_001667	B9J08_00137	true	663	663
B9J08_001668	B9J08_00138	true	322	322
B9J08_001669	B9J08_00139	true	716	716
B9J08_001670	B9J08_00140	na		
B9J08_001671	B9J08_00141	true	95	95
B9J08_001672	B9J08_00142	true	575	575
B9J08_001673	B9J08_00143	true	586	586
B9J08_001674	B9J08_00144	na		
B9J08_001675	B9J08_00145	true	1398	1398
B9J08_001676	B9J08_00146	true	797	797
B9J08_001677	B9J08_00147	true	955	955
B9J08_001678	B9J08_00148	true	626	626
B9J08_001679	B9J08_00149	true	850	850
B9J08_001680	B9J08_00150	true	118	118
B9J08_001681	B9J08_00151	true	729	729
B9J08_001682	B9J08_00152	true	546	546
B9J08_001683	B9J08_00153	true	336	336
B9J08_001684	B9J08_00154	na		
B9J08_001685	B9J08_00155	true	266	266
B9J08_001686	B9J08_00156	na		
B9J08_001687	B9J08_00157	true	476	476
B9J08_001688	B9J08_00158	true	335	335
B9J08_001689	B9J08_00159	true	530	530
B9J08_001690	B9J08_00160	true	143	143
B9J08_001691	B9J08_00161	true	385	385
B9J08_001692	B9J08_00162	true	437	437
B9J08_001693	B9J08_00163	na		
B9J08_001694	B9J08_00164	true	360	360
B9J08_001695	B9J08_00165	na		
B9J08_001696	B9J08_00166	true	477	477
B9J08_001697	B9J08_00167	true	334	334
B9J08_001698	B9J08_00168	true	342	342
B9J08_001699	B9J08_00169	true	382	382
B9J08_001700	B9J08_00170	true	676	676
B9J08_001701	B9J08_00171	na		
B9J08_001702	B9J08_00172	na		
B9J08_001703	B9J08_00173	true	1389	1389
B9J08_001704	B9J08_00174	true	1052	1052
B9J08_001705	B9J08_00175	true	501	501
B9J08_001706	B9J08_00176	true	603	603
B9J08_001707	B9J08_00177	true	940	940
B9J08_001708	B9J08_00178	true	273	273
B9J08_001709	B9J08_00179	true	500	500
B9J08_001710	B9J08_00180	true	685	685
B9J08_001711	B9J08_00181	true	323	323
B9J08_001712	B9J08_00182	true	602	602
B9J08_001713	B9J08_00183	true	515	515
B9J08_001714	B9J08_00184	true	116	116
B9J08_001715	B9J08_00185	na		
B9J08_001716	B9J08_00186	true	886	886
B9J08_001717	B9J08_00187	true	263	263
B9J08_001718	B9J08_00188	true	467	467
B9J08_001719	B9J08_00189	true	191	191
B9J08_001720	B9J08_00190	true	631	631
B9J08_001721	B9J08_00191	true	162	162
B9J08_001722	B9J08_00192	true	214	214
B9J08_001723	B9J08_00193	na		
B9J08_001724	B9J08_00194	true	758	758
B9J08_001725	B9J08_00195	true	129	129
B9J08_001726	B9J08_00196	true	755	755
B9J08_001727	B9J08_00197	true	573	573
B9J08_001728	B9J08_00198	true	348	348
B9J08_001729	B9J08_00199	true	608	608
B9J08_001730	B9J08_00200	true	1925	1925
B9J08_001731	B9J08_00201	true	607	607
B9J08_001732	B9J08_00202	na		
B9J08_001733	B9J08_00203	true	270	270
B9J08_001734	B9J08_00204	true	1391	1391
B9J08_001735	B9J08_00205	true	372	372
B9J08_001736	B9J08_00206	true	170	170
B9J08_001737	B9J08_00207	true	537	537
B9J08_001738	B9J08_00208	true	770	770
B9J08_001739	B9J08_00209	true	412	412
B9J08_001740	B9J08_00210	true	708	708
B9J08_001741	B9J08_00211	true	704	704
B9J08_001742	B9J08_00212	true	506	506
B9J08_001743	B9J08_00213	true	436	436
B9J08_001744	B9J08_00214	true	350	350
B9J08_001745	B9J08_00215	true	608	608
B9J08_001746	B9J08_00216	true	264	264
B9J08_001747	B9J08_00217	true	584	584
B9J08_001748	B9J08_00218	true	717	717
B9J08_001749	B9J08_00219	true	259	259
B9J08_001750	B9J08_00220	true	133	133
B9J08_001751	B9J08_00221	true	119	119
B9J08_001752	B9J08_00222	true	413	413
B9J08_001753	B9J08_00223	true	346	346
B9J08_001754	B9J08_00224	true	1273	1273
B9J08_001755	B9J08_00225	true	85	85
B9J08_001756	B9J08_00226	na		
B9J08_001757	B9J08_00227	true	271	271
B9J08_001758	B9J08_00228	true	1225	1225
B9J08_001759	B9J08_00229	true	378	378
B9J08_001760	B9J08_00230	true	341	341
B9J08_001761	B9J08_00231	na		
B9J08_001762	B9J08_00232	true	266	266
B9J08_001763	B9J08_00233	true	471	471
B9J08_001764	B9J08_00234	true	743	743
B9J08_001765	B9J08_00235	na		
B9J08_001766	B9J08_00236	true	904	904
B9J08_001767	B9J08_00237	true	237	237
B9J08_001768	B9J08_00238	true	1072	1072
B9J08_001769	B9J08_00239	true	1684	1684
B9J08_001770	B9J08_00240	true	388	388
B9J08_001771	B9J08_00241	true	245	245
B9J08_001772	B9J08_00242	na		
B9J08_001773	B9J08_00243	true	560	560
B9J08_001774	B9J08_00244	true	1398	1398
B9J08_001775	B9J08_00245	true	256	256
B9J08_001776	B9J08_00246	na		
B9J08_001777	B9J08_00247	true	81	81
B9J08_001778	B9J08_00248	true	526	526
B9J08_001779	B9J08_00249	true	835	835
B9J08_001780	B9J08_00250	true	828	828
B9J08_001781	B9J08_00251	true	180	180
B9J08_001782	B9J08_00252	true	306	306
B9J08_001783	B9J08_00253	true	963	963
B9J08_001784	B9J08_00254	na		
B9J08_001785	B9J08_00255	true	421	421
B9J08_001786	B9J08_00256	true	831	831
B9J08_001787	B9J08_00257	true	853	853
B9J08_001788	B9J08_00258	true	635	635
B9J08_001789	B9J08_00259	true	324	324
B9J08_001790	B9J08_00260	true	475	475
B9J08_001791	B9J08_00261	true	405	405
B9J08_001792	B9J08_00262	true	105	105
B9J08_001793	B9J08_00263	true	551	551
B9J08_001794	B9J08_00264	na		
B9J08_001795	B9J08_00265	true	366	366
B9J08_001796	B9J08_00266	true	846	846
B9J08_001797	B9J08_00267	na		
B9J08_001798	B9J08_00268	na		
B9J08_001799	B9J08_00269	true	649	649
B9J08_001800	B9J08_00270	true	533	533
B9J08_001801	B9J08_00271	true	470	470
B9J08_001802	B9J08_00272	true	364	364
B9J08_001803	B9J08_00273	na		
B9J08_001804	B9J08_00274	true	380	380
B9J08_001805	B9J08_00275	true	148	148
B9J08_001806	B9J08_00276	true	886	886
B9J08_001807	B9J08_00277	true	363	363
B9J08_001808	B9J08_00278	true	665	665
B9J08_001809	B9J08_00279	true	277	277
B9J08_001810	B9J08_00280	true	1278	1278
B9J08_001811	B9J08_00281	true	658	658
B9J08_001812	B9J08_00282	true	368	368
B9J08_001813	B9J08_00283	true	1010	1010
B9J08_001814	B9J08_00284	true	162	162
B9J08_001815	B9J08_00285	true	539	539
B9J08_001816	B9J08_00286	true	294	294
B9J08_001817	B9J08_00287	true	612	612
B9J08_001818	B9J08_00288	true	223	223
B9J08_001819	B9J08_00289	true	763	763
B9J08_001820	B9J08_00290	true	76	76
B9J08_001821	B9J08_00291	na		
B9J08_001822	B9J08_00292	na		
B9J08_001823	B9J08_00293	true	338	338
B9J08_001824	B9J08_00294	true	535	535
B9J08_001825	B9J08_00295	true	1534	1534
B9J08_001826	B9J08_00296	na		
B9J08_001827	B9J08_00297	na		
B9J08_001828	B9J08_00298	true	356	356
B9J08_001829	B9J08_00299	true	660	660
B9J08_001830	B9J08_00300	true	574	574
B9J08_001831	B9J08_00301	true	352	352
B9J08_001832	B9J08_00302	true	947	947
B9J08_001833	B9J08_00303	true	973	973
B9J08_001834	B9J08_00304	true	681	681
B9J08_001835	B9J08_00305	true	399	399
B9J08_001836	B9J08_00306	true	363	363
B9J08_001837	B9J08_00307	true	244	244
B9J08_001838	B9J08_00308	true	651	651
B9J08_001839	B9J08_00309	true	215	215
B9J08_001840	B9J08_00310	true	232	232
B9J08_001841	B9J08_00311	true	468	468
B9J08_001842	B9J08_00312	na		
B9J08_001843	B9J08_00313	na		
B9J08_001844	B9J08_00314	true	874	874
B9J08_001845	B9J08_00315	true	324	324
B9J08_001846	B9J08_00316	false	544	599
B9J08_001847	B9J08_00317	true	144	144
B9J08_001848	B9J08_00318	true	174	174
B9J08_001849	B9J08_00319	true	674	674
B9J08_001850	B9J08_00320	na		
B9J08_001851	B9J08_00321	na		
B9J08_001852	B9J08_00322	true	335	335
B9J08_001853	B9J08_00323	true	231	231
B9J08_001854	B9J08_00324	true	627	627
B9J08_001855	B9J08_00325	false	312	432
B9J08_001856	B9J08_00326	true	240	240
B9J08_001857	B9J08_00327	true	1105	1105
B9J08_001858	B9J08_00328	true	488	488
B9J08_001859	B9J08_00329	true	286	286
B9J08_001860	B9J08_00330	na		
B9J08_001861	B9J08_00331	true	652	652
B9J08_001862	B9J08_00332	true	482	482
B9J08_001863	B9J08_00333	true	477	477
B9J08_001864	B9J08_00334	true	682	682
B9J08_001865	B9J08_00335	true	262	262
B9J08_001866	B9J08_00336	true	511	511
B9J08_001867	B9J08_00337	true	138	138
B9J08_001868	B9J08_00338	true	556	556
B9J08_001869	B9J08_00339	true	136	136
B9J08_001870	B9J08_00340	na		
B9J08_001871	B9J08_00341	na		
B9J08_001872	B9J08_00342	true	330	330
B9J08_001873	B9J08_00343	true	1053	1053
B9J08_001874	B9J08_00344	true	308	308
B9J08_001875	B9J08_00345	na		
B9J08_001876	B9J08_00346	true	312	312
B9J08_001877	B9J08_00347	true	332	332
